"msg_id","date","msg_content"
1756,"2023-09-08 10:39:20","Музейдан хәерле иртә"
1757,"2023-09-08 14:19:55","Ждем вас сегодня на Чердачных историях в На квесте мы узнаем Об истории формирования татарских суеверий О поверьях татар которые сопровождали их в быту О роли мифических существ в татарской культуре Билеты Островского "
1758,"2023-09-08 17:48:13"," Таң ата кояш калка кояш вә шәфәкъ бата Залим инсан золым итә соңра ләхетенә ята Ләхеттә тар караңгы күңелсез юеш салкын Ята мескен сырышып балчыкка бик тә гамькин Изелгән артык көчсез гүя тели тынычлык Тыңлый да бәгъре яна Аһ Бу ни тынычсызлык Үкенәдер шелтәли каберенә җил сызгыра Еллар заманлар үтә туфрагын да туздыра Таң ата кояш калка кояш вә шәфәкъ бата Инсан һаман золым итә соңра ләхетенә ята Җил һаман сызгыра Тынычсызлык ШКамал угълы тәхәллүсе псевдонимы белән елда Шура журналының Бастырылмаган шигырьләр җыентыгына кертелгән шигырь Шәриф Камалныкы булган дип фаразлана Моңарчы бер тапкыр да киң җәмәгатьчелеккә тәкъдим ителмәгән әсәр"
1759,"2023-09-09 10:47:31","Нәрсә карарга сентябрьдә Казан режиссеры Байбулат Батуллинның фильмы чыга Шестилетний Ильхам проводит лето в деревне но сильно скучает по родителям Чтобы развлечь внука дед Расим вспоминает про легендарную игру Бери да помни благодаря которой начинается череда исполнений желаний Поначалу происходящее не нравится его жене Суфие но постепенно игра самым невероятным образом меняет как жизнь этой семьи так и жизнь и мечты всей деревни Трейлер"
1760,"2023-09-09 11:49:55","Мондый салкын көннәрдә каһвә һәрвакыт җылыта Шуңа күрә бүген без сезне безнең каһвәханәдә көтәбез Островский "
1762,"2023-09-11 13:04:20"," Афиша Дома татарской книги на эту неделю Бу атнада Татар китабы йортында ниләр көтелә сентябрь КАЛЛИГРАФИЯ Тылсымлы гарәп хәрефләре белән дуслашу мөмкинлеге Возможность подружиться с волшебной арабской вязью сентябрь кушымтасында музыка иҗат итү нигезләрен өйрәнәбез Возможность научиться творчеству в программе сентябрь ӘДӘБИ КАЗАН Островский Бауман һәм Кремль урамнарының татар әдәбияты һәм китабындагы урыны турында экскурсия Экскурсияпроменад по улицам Островского Баумана Кремлевская Вы узнаете все о роли этой территории в истории новой татарской литературы и книжной культуры сентябрь ЧӘЙ Татар әдәбенә туры китереп чәй эчәргә өйрәнәбез Учимся чаепитию согласно татарскому этикету сентябрь КИТАП ҖЫЕНЫ Китап клубында Әмирхан Еникинең Йөрәк сере әсәре турында фикер алышабыз һәм хәтта уйнап та алабыз Обсуждаем произведение Амирхана Еники Секрет сердца сентябрь БАЛАЧАК КИТАБЫМӘГАРИФ ГАСЫРЫ Балачак китабы һәм Мәгариф гасыры күргәзмәләре белән танышабыз Познакомимся с новыми выставками Книга детства и Целый век Просвещения сентябрь Бергәләп кушымтасында музыка иҗат итү нигезләрен өйрәнәбез Возможность научиться творчеству в программе сентябрь НОЧНАЯ ЭКСКУРСИЯ Возможность узнать обо всех секретах и тайнах нашего Дома Йортның серләре һәм риваятьләре турында ишетү мөмкинлеге сентябрь ЧЕРДАЧНЫЕ ИСТОРИИ Татарларда булган хорафатлар һәм ышанулар турында квест узып Йортның чормасында сакланган серләрне чишә алырсыз Возможность узнать о поверьях и суевериях татар пройти квест и заглянуть в чердак Дома татарской книги сентябрь ТЫЛСЫМЛЫ УКУ Һарри Поттерны татарча бергәләп укыйбыз Читаем Гарри Поттера на татарском вместе сентябрь ЭКСКУРСИЯ Татарларда китапчылык тарихы турында беләсегез килсә рәхим итегез Обзорная экскурсия История книги от пергамента до цифры Казань ул Островского д "
1763,"2023-09-12 10:13:20","Музейдан хәерле иртә"
1764,"2023-09-12 13:34:12"," сентябрь сәгатьтә Островский Бауман һәм Кремль урамнарының татар әдәбияты һәм китабындагы урыны турында экскурсия үтә Когдато в центре Казани кипела жизнь татарской печати а совсем рядом с Кремлем проживали видные писатели и поэты Литературная и историческая прогулка познакомит с самыми важными местами дореволюционной и советской литературной жизни столицы Татарстана Экскурсионный билет в группе от до человек запись по телефону "
1765,"2023-09-12 17:15:01"," сентябрь сәгатьтә Татар китабы йортында төнге экскурсия уза Йортның серләре һәм риваятьләре турында ишетү мөмкинлеге Ночная экскурсия по закоулкам Дома татарской книги это прогулка по нашей части улицы Островского знакомство с двориком рассказы о балконах брандмауэрах и чердаках раскрытие секретов и объяснение небылиц Шариф Камал Нургали Надеев Кави Наджми Захар Журавлев Иван Дмитриевич Иванов и многие другие исторические лица станут героями нашей прогулки Ночные экскурсии ведет директор музея Айдар Шайхин сентября в рубчел Казань Островского "
1766,"2023-09-12 19:02:36","Матур әдәбиятка бәя куйганда иң башта без аның чынлык табигыйлек һәм тормыштагы хәлләрнең вакыйгаларның ни дәрәҗәдә күңел төбәрлек сызыкларны ала белү ягын күздә тотабыз Әсәрне шушы яктан үлчәү тәнкыйтьче әдәбиятчы үлчәве генә түгел һәрбер укучы һичшиксез шушы әйтелгән якларның җитешлек яисә җитешсезлегенә карап күбесенчә үзе дә эшнең нәрсәдә икәнлеген сизмичә әсәргә бәя куя ярата яисә яратмый ШКамал Шобага әсәренә рецензия өземтә"
1769,"2023-09-13 18:31:15"," сентябрь сәгатьтә Татар әдәбенә туры китереп чәй эчәргә өйрәнәбез Если вы хотите узнать тайны приготовления татарского чая то это мероприятие для вас Сотрудники музея познакомят вас с правилами чаепития угостят душистым чаем и сладостями Островский Билет р входной билет р Доступно по Пушкинской карте"
1770,"2023-09-14 12:02:46","Безнең каһвәханәдә сез шулай ук гасыр башы татар яшьләре модасына ияреп хуш исле кофе белән ләззәтләнә аласыз Татары в начале ХХ века пили как черный кофе так и с молоком Последняя привычка отличала их от крымских татар которые по османской традиции выбирали чаще черный кофе Подробнее по ссылке"
1771,"2023-09-14 14:09:00","Сез Һарри Поттерны яратып та аны татарча укымаган булсагыз хәзер башларга вакыт Татар китабы йортында татарчага тәрҗемә координаторы Айдар Шәйхин белән бергә Һарри Поттер укулары узачак сентябрь Островский Билет"
1772,"2023-09-15 10:07:09","Музейдан хәерле иртә"
1774,"2023-09-15 12:22:53","Бүген татар шагыйре язучы драма әсәрләре авторы Абдулла Алишның тууына ел тула лет со дня рождения татарского поэта писателя автора произведений для детей Абдуллы Алиша Язучының биографиясе"
1775,"2023-09-15 17:02:43","Пэри фантастические существа в виде прекрасных девушек в персидской мифологии позднее сохранившиеся в преданиях у тюркоязычных народов Пэри могут подменять людей особенно детей что нашло отражение в поговорках пәри алмаштырган подмененный пэри Функция подмены отразилась и в поэме Кыссаи Йусуф Кул Гали на ложе своего мужа престарелого правителя Египта Зулейха посылала прекрасных девушекпэри В поэмах Хосров и Ширин Кутба и Мухаббатнаме Хорезми пэри предстают как ангелы красоты райские девыгурии переплетение языческих и мусульманских представлений Об этом и многих других персонажах татарской мифологии вы сможете узнать на наших Чердачных историях сентября в Билеты Островский "
1776,"2023-09-18 15:03:40"," Афиша Дома татарской книги на эту неделю Бу атнасында Татар китабы йортында ниләр көтелә Кстати события отмеченные знаком доступны по Пушкинской карте сентябрь КАЛЛИГРАФИЯ Тылсымлы гарәп хәрефләре белән дуслашу мөмкинлеге Возможность подружиться с волшебной арабской вязью сентябрь кушымтасында музыка иҗат итү нигезләрен өйрәнәбез Возможность научиться написанию музыкальных композиций в программе сентябрь ӘДӘБИ КАЗАН Островский Бауман һәм Кремль урамнарының татар әдәбияты һәм китабындагы урыны турында экскурсия Экскурсияпроменад по улицам Островского Баумана Кремлевская Вы узнаете все о роли этой территории в истории новой татарской литературы и книжной культуры сентябрь ЧӘЙ Татар әдәбенә туры китереп чәй эчәргә өйрәнәбез Учимся чаепитию согласно татарскому этикету сентябрь КЛУБ ЛОГОС Клуб утырышында игелек һәм игелекле кешеләр турында фикер алышабыз Теркәлергә онытмагыз На собрании клуба обсуждаем тему доброты и добрых людей Необходима регистрация сентябрь Бергәләп кушымтасында музыка иҗат итү нигезләрен өйрәнәбез Возможность научиться творчеству в программе сентябрь ӘДӘБИЯТ ДЛЯ ЧАЙНИКОВ ДӘРДЕМӘНД Гений миллионер шагыйрь һәм филантроп турында сөйләрбез Поговорим о гении миллионере поэте и филантропе речь про одного человека если что сентябрь НОЧНАЯ ЭКСКУРСИЯ Возможность узнать обо всех секретах и тайнах нашего Дома Йортның серләре һәм риваятьләре турында ишетү мөмкинлеге сентябрь ЧЕРДАЧНЫЕ ИСТОРИИ Татарларда булган хорафатлар һәм ышанулар турында квест узып Йортның чормасында сакланган серләрне чишә алырсыз Возможность узнать о поверьях и суевериях татар пройти квест и заглянуть в чердак Дома татарской книги сентябрь ТЫЛСЫМЛЫ УКУ Һарри Поттерны татарча бергәләп укыйбыз Читаем Гарри Поттера на татарском вместе сентябрь ЭКСКУРСИЯ Татарларда китапчылык тарихы турында беләсегез килсә рәхим итегез Обзорная экскурсия История книги от пергамента до цифры Казань ул Островского д "
1778,"2023-09-19 10:09:47","Музейдан хәерле иртә"
1779,"2023-09-19 11:10:31","Безнең музейда яңа күргәзмә эшли башлады Мәгариф гасыры Русиядә педагог һәм остаз елына багышланган яңа күргәзмә проектының бер өлеше Күргәзмә ХХ гасыр башыннан елларга кадәр татар педагогик фикере тарихын колачлый В нашем музее появилась новая выставка Целый век просвещения часть нового выставочного проекта посвященного Году педагога и наставника Выставка охватывает историю татарской педагогической мысли с начала ХХ века и до х годов прошлого столетия"
1782,"2023-09-19 18:38:23"," сентябрь көнне сәгатьтә Татар китабы йортында Фатирник үткәрелә Теләге булган һәркем яраткан шигырьләрен укый яисә җырларын башкара иҗатын уртаклаша алачак Керү бәясе сум студентлар сум"
1785,"2023-09-20 18:04:56","Якшәмбе көнне без сезне фатирникта көтәбез В это воскресенье ждем вас на квартирнике Дресскод Рубашка любого цвета Вход р студенты р Теркәлүгә сылтамарегистрация на мероприятие"
1786,"2023-09-21 09:51:57","Музейдан хәерле иртә"
1789,"2023-09-22 14:02:10"," сентябрь ЧЕРДАЧНЫЕ ИСТОРИИ Татарларда булган хорафатлар һәм ышанулар турында квест узып Йортның чормасында сакланган серләрне чишә алырсыз Возможность узнать о поверьях и суевериях татар пройти квест и заглянуть в чердак Дома татарской книги сентябрь ТЫЛСЫМЛЫ УКУ Һарри Поттерны татарча бергәләп укыйбыз Читаем Гарри Поттера на татарском вместе сентябрь ФАТИРНИК Теләге булган һәркем яраткан шигырьләрен укый яисә җырларын башкара иҗатын уртаклаша алачак Вечер поэзии и музыки каждый желающий может исполнить свое любимое произведение"
1790,"2023-09-22 20:19:16"," Кадерле дуслар сезнең ярдәм белән каналыбызда такмазалар сторислар пәйда була ала Без көн саен әдәбият һәм шәхесләр турында сөйләрбез Биредә тавыш биреп булаЗдесь можно поддержать нас голосом Обещаем рассказывать самое интересное из жизни писателей и литературного мира"
1791,"2023-09-24 14:36:21","Бүген без сезне фатирникта көтәбез Сегодня ждем вас на квартирнике Дресскод Рубашка любого цвета Вход р студенты р Теркәлүгә сылтамарегистрация на мероприятие"
1792,"2023-09-26 09:50:37"," Афиша Дома татарской книги на эту неделю Бу атнасында Татар китабы йортында ниләр көтелә Спойлер открывается выставка и начинаются Туйкинские дни серия открытых мероприятий сентябрь кушымтасында музыка иҗат итү нигезләрен өйрәнәбез Возможность научиться творчеству в программе сентябрь КАЛЛИГРАФИЯ Тылсымлы гарәп хәрефләре белән дуслашу мөмкинлеге Возможность подружиться с волшебной арабской вязью сентябрь ӘДӘБИЯТ ДЛЯ ЧАЙНИКОВ ДӘРДЕМӘНД Гений миллионер шагыйрь һәм филантроп турында сөйләрбез Поговорим о гении миллионере поэте и филантропе речь про одного человека если что сентябрь ЧӘЙ Татар әдәбенә туры китереп чәй эчәргә өйрәнәбез Учимся чаепитию согласно татарскому этикету сентябрь КИТАП ҖЫЕНЫ Китап клубында Галимҗан Ибраһимовның Татар хатыны ниләр күрми әсәре турында фикер алышабыз сентябрь БЕРТУГАН ТУЙКИННАР Кәбир һәм Фазыл Туйкиннарга багышланган күргәзмәне ачу тантанасы Презентация выставки о просветителях братьях Туйкинах сентябрь НОЧНАЯ ЭКСКУРСИЯ Возможность узнать обо всех секретах и тайнах нашего Дома Йортның серләре һәм риваятьләре турында ишетү мөмкинлеге сентябрь ТУЙКИН КӨННӘРЕ ТҮГӘРӘК ӨСТӘЛ Бертуган Туйкиннарның иҗади һәм фәнни мирасы турында түгәрәк өстәл утырышы Круглый стол посвященный научному и творческому наследию Братьев Туйкиных сентябрь ЧЕРДАЧНЫЕ ИСТОРИИ Татарларда булган хорафатлар һәм ышанулар турында квест узып Йортның чормасында сакланган серләрне чишә алырсыз Возможность узнать о поверьях и суевериях татар пройти квест и заглянуть в чердак Дома татарской книги сентябрь ТЫЛСЫМЛЫ УКУ Һарри Поттерны татарча бергәләп укыйбыз Читаем Гарри Поттера на татарском вместе октябрь ТУЙКИН КӨННӘРЕ ШӘҖӘРӘЛӘР ЯСАУ ОСТАХАНӘСЕ Шәҗәрәләр нинди була Алар ничек ясала Спикерлар шәҗәрә агачын ясау турында барысын да аңлатачак Керү ирекле Какие бывают родословные Что такое шеджере Как они составляются Спикеры расскажут обо всех тонкостях важного дела Вход свободный Казань ул Островского д "
1798,"2023-09-26 14:01:49"," сентябрь сәгатьтә Дәрдемәнд турында мемнар ярдәмендә белербез Поговорим о гении миллионере поэте и филантропе речь про одного человека если что Керү бәясе сум студентлар сум"
1799,"2023-09-27 17:19:52","Татар китабы йортында Бертуган Туйкиннарга багышланган атна үтәчәк Татар китабы йортында атаклы мәгърифәтчеләр Кәбир һәм Фазыл Туйкиннар турында күргәзмә ачыла һәм ачык чаралар циклы оештырыла Чараларның җентекле программасы"
1808,"2023-09-28 10:37:51","Музейдан хәерле иртә"
1809,"2023-09-28 13:03:01","Йортыбызның дусты Сәхифәләребез проекты Кәбир һәм Фазыл Туйкиннарның китапларын иске имляда тәкъдим итә Бу шәхесләр турында күргәзмәдә һәм чараларда күбрәк белә алырсыз Наши друзья из канала Сәхифәләребез разместили оцифрованные подлинные издания произведений Кабира и Фазыла Туйкиных Подробнее об этих деятелях вы сможете узнать на наших лекциях и выставках"
1810,"2023-09-28 17:03:04","Иртәгә сәгатьтә без сезне Бертуган Туйкиннар күргәзмәсен ачу тантанасында көтәбез Завтра в ждем вас на открытии выставки Тантанада чыгыш ясаучылар Эльмера ХаннановаГалимҗанова галимә ТӘһСИ текстология бүлеге мөдире филология фәннәре кандидаты Алсу Мөхәмәтдинова Һади Атласи фонды җитәкчесе тарих фәннәре кандидаты Асия Галиуллина ЗәйКаратай мәктәбе музее җитәкчесе Галия Вәлиева ЗәйКаратай мәктәбе башлангыч сыйныф укытучысы Шулай ук чарада язучылар галимнәр җәмәгать эшлеклеләре һәм Туйкиннар нәселе вәкилләре катнаша Островский "
1811,"2023-09-28 19:02:34","а в эту пятницу как вы конечно же помните мы собираемся на круглый стол ссылка для регистрации предполагается отличная дискуссия всем любителям слушать и высказываться быть Дом татарской книги на Островского на чай печеньки и аргументацию афиша"
1813,"2023-09-29 14:46:43","Без тиздән башлыйбыз"
1820,"2023-09-29 19:02:11","Шимбә көнне Тылсымлы уку Майкл Гэмбонга кинода Дамблдорны уйнаган актер багышланачак Островский сентябрь Билет"
1821,"2023-09-30 11:26:41","Без Туйкин көннре программасының икенче көнен башлыйбыз"
1826,"2023-09-30 19:01:23"," октябрь сәгатьтә без сезне Нәсел шәҗәрәләрен ясау остаханәсендә көтәбез Спикерлар Әлфия Ямаева Әлмәт шәһәре Нәсел шәҗәрәсе ничә була Аны ясау ысуллары Марат Туйкин Әлмәт шәһәре Фәрит Якупов ЗәйКаратай мәктәбе Шәҗәрә ясау ысуллары Гүзәлия Якупова ЗәйКаратай мәктәбе Шәҗәрә төзүнең балалар тәрбияләүдә роле Керү ирекле"
1827,"2023-10-01 19:01:04"," Кадерле өлкәннәребез сезне яратабыз һәм кадерлибез Сез остазларыбыз үгетнәсыйхәт бирүчеләребез кайчак чеметеп тәнкыйтьләп алучыларыбыз хөрмәтле кунакларыбыз Һәрбарчагызга саулыксәламәтлек бәхет һәм шатлыклар телибез Йортыбыз һәрчак сезнең өчен ачык Поздравляем с Днем пожилого человека всех мудрых и старших друзей нашего Дома Желаем вам бесконечно долгих и счастливых лет наполненных здоровьем покоем счастьем и заботой Надеемся что открыв в любое время наши двери вы всегда будете ощущать нашу любовь и заботу ӨЛКӘННӘР ДЕКАДАСЫ ЧАРАЛАРЫНА РӘХИМ ИТЕГЕЗ октября Лекция Галимҗан Шәрәфнең эшчәнлеге Деятельность ГШарафа октября Обзорная экскурсия по экспозиции музея для пожилых октября Лекция Кеше кичерешләре рәссамы Язучы Шәриф Камалның тормышы һәм иҗаты Живописец человеческих чувств О творчестве и жизни Шарифа Камала"
1828,"2023-10-02 17:43:08"," Туйкин көннәре дәвам итә В Доме татарской книги продолжаются события Туйкинских дней октябрь Мәгариф гасыры күргәзмәсенең ачык программасы Күргәзмә кураторыннан экскурсия Җанлы төпләнмәләр Мәгариф Безнең юл Мәктәп һәм Мөгаллим журналларыннан Фазыл һәм Кәбир Туйкиннар һәм Нургали Надиевның мәкаләләрен уку Керү бушлай"
1830,"2023-10-03 08:50:32"," Афиша Дома татарской книги на эту неделю Бу атнада Татар китабы йортында ниләр көтелә Кстати октября вход в музей свободный октябрь Лекция ГАЛИМҖАН ШӘРӘФНЕҢ ЭШЧӘНЛЕГЕ Галимҗан Шәрәф кем ул һәм ни өчен аны бөтен татар белергә тиеш Өлкәннәргә керү ирекле Расскажем о том кем был и что успел сделать для татарской письменности Галимджан Шараф Вход для гостей серебряного возраста свободный МӘГАРИФ ГАСЫРЫ КҮРГӘЗМӘСЕНЕҢ АЧЫК ПРОГРАММАСЫ Татарларның беренче педагогик журналында нәрсәләр язылган Туйкиннар һәм Надиев аларда нинди проблемалар күтәргән О чем писали татары в своих первых педагогических журналах Какие проблемы поднимали просветители Туйкины и Нургали Надиев октябрь КАЛЛИГРАФИЯ Тылсымлы гарәп хәрефләре белән дуслашу мөмкинлеге Возможность подружиться с волшебной арабской вязью АЧЫК УКУ Илаһият Әхмәтфазыл Туйкинның Әхкяме ислам китабын иске татар телендә укыйбыз һәм шәрехлибез Читаем и комментируем труд Фазыла Туйкина Ахкяме ислам Каноны ислама октябрь ОСТАЗЛАР КӨНЕ Нургали Надиевне искә алу Танылган педагог Нургали Надиевне искә алабыз Вспоминаем учителей и прежде всего татарского педагога автора учебников Нургали Надиева АЧЫК УКУ Нургали Надиев сәяхәтнамәсе Татар мөгаллиме ниләр күрми һәм кая гына йөрми Надиевның елгы сәяхәтнамәсен кычкырып укыйбыз Как татарский учитель решил мир повидать читаем записки о путешествии Надеева в году октябрь АЧЫК ЭКСКУРСИЯ Өлкәннәр ункөнлеге кысаларында музей буйлап экскурсия Открытая экскурсия в рамках Декады пожилого человека АЧЫК УКУ Туйкиннар тавышы Фазыл һәм Кәбир Туйкиннарның әсәрләре хатлары һәм пьесаларыннан өзекләр укыйбыз Читаем пьесы рассказы стихи и письма Фазыла и Кабира Туйкиных Фазыл җырлары әдәбимузыкаль кичә Литературномузыкальный вечер Услышите татарскую классику и народную музыку стихи и откровения октябрь АЧЫК ЭКСКУРСИЯ Бертуган Туйкиннар күргәзмәсе һәм Татар китабы йорты экспозициясе буенча ачык экскурсия Открытая экскурсия по выставке Братья Туйкины и экспозиции Дома татарской книги Закрытие Туйкинских дней ЧЕРДАЧНЫЕ ИСТОРИИ Татарларда булган хорафатлар һәм ышанулар турында квест узып Йортның чормасында сакланган серләрне чишә алырсыз Возможность узнать о поверьях и суевериях татар пройти квест и заглянуть в чердак Дома татарской книги ТЫЛСЫМЛЫ УКУ Һарри Поттерны татарча бергәләп укыйбыз Читаем Гарри Поттера на татарском вместе октябрь ЧӘЙ Татар әдәбенә туры китереп чәй эчәргә өйрәнәбез Учимся чаепитию согласно татарскому этикету Лекция КЕШЕ КИЧЕРЕШЛӘРЕ РӘССАМЫ Язучы Шәриф Камалның тормышы һәм иҗаты турында сөйлибез Өлкәннәргә керү ирекле Живописец человеческих чувств О творчестве и жизни Шарифа Камала Вход для гостей серебряного возраста свободный Полная программа Туйкинских дней Казань ул Островского д "
1831,"2023-10-03 20:16:12"," Иртәгә сезне ачык уку сессиясенә чакырабыз Завтра состоится сеанс открытого чтения богословской работы Фазыла Туйкина Әхмәтфазыл Туйкинның Әхкяме ислам китабы елда Өмид басмаханәсендә дөнья күрә Хезмәт ислам дине нигезләренә гыйбадәт һәм шәригать мәсьәләләренә багышланган Китап иске татар язуыннан карап укылачак Сез дә бу укуда катнаша аласыз Хезмәтнең электрон язмасы биредә Островский "
1832,"2023-10-05 11:23:30","Хөрмәтле укытучылар Сезнең бәйрәмегез уңаеннан котлыйбыз Укытучы һәр шәхес тормышында мөһим кеше сезнең тырышлыгыгыз аркасында бөтен дөнья көннәнкөн белемлерәк һәм мәгърифәтлерәк була бара Фотода Казандагы Күл буе Касыймия мәдрәсәсе шәкертләре булачак мөгаллимнәр һәм остазлар Уртада утыручы Нургали Надиев"
1833,"2023-10-05 14:01:35","Иртәгә сезне ачык уку сессиясенә һәм әдәбимузыкаль кичәгә чакырабыз Ачык уку Туйкиннар тавышы Салих бабай пьесасы Фазыл һәм Кәбир Туйкиннарның шигырьләре һәм Төрек тарихы дәреслегеннән өзекләр укыла Фазыл җырлары әдәбимузыкаль кичә Салих Сәйдәшев музее белән берлектә оештырыла"
1834,"2023-10-05 16:02:35","Вы занимаете активную жизненную позицию Откройте для себя мир волонтерства ПРИСОЕДИНЯЙТЕСЬ К ДОБРОВОЛЬЧЕСКОМУ ДВИЖЕНИЮ ВОЛОНТЕРЫ КУЛЬТУРЫ В команде единомышленников можно участвовать в жизни учреждений культуры в акциях праздниках фестивалях выставках конференциях театрализованных и анимационных программах в поисковых работах в сохранении объектов культурного наследия Чтобы стать волонтером культуры регистрируйтесь на сайте ДОБРОРУ"
1835,"2023-10-05 18:43:31","Иртәгә сәгатьтә Татар китабы йортында Кәбир әм Фазыл Туйкиннар мирасына багышланган әдәбимузыкаль кичә узачак Концертта бертуган Туйкиннар иҗатыннан шигырьләр хикәяләрдән һәм пьесалардан хатлардан өзекләр укылачак Шулай ук кунаклар Милли музыка оркестры музыкантлары башкаруында татар классик музыкасын ишетәчәкләр Ваһапов фестивале лауреаты Рөстәм Егоров Рөстәм Яхинның романсларын башкарачак Курай һәм гармунда халык көйләрен халыкара бәйгеләр җиңүчесе Ильяс Фәрхуллин яңгыратачак Кичәдә Казан мәктәпләре укучылары мәдәни волонтерлар да катнашачак Чара Салих Сәйдәшев музее белән берлектә оештырыла Керү ирекле Островский "
1838,"2023-10-09 13:15:05"," Афиша Дома татарской книги на эту неделю Бу атнада Татар китабы йортында ниләр көтелә октябрь ЧӘЙ Татар әдәбенә туры китереп чәй эчәргә өйрәнәбез Учимся чаепитию согласно татарскому этикету кушымтасында музыка иҗат итү нигезләрен өйрәнәбез Возможность научиться написанию музыкальных композиций в программе октябрь КАЛЛИГРАФИЯ Тылсымлы гарәп хәрефләре белән дуслашу мөмкинлеге Возможность подружиться с волшебной арабской вязью ГАРӘП ТЕЛЕТӘҖВИД Йортта гарәп теле һәм тәҗвид буенча башлангыч дәресләр Начальный курс арабского языка и таджвида октябрь КИТАП ҖЫЕНЫ Габдрахман Әпсәләмовның Ак чәчәкләре турында фикер алышабыз Обсуждаем бестселлер советской эпохи роман Белые цветы Абсалямова октябрь кушымтасында музыка иҗат итү нигезләрен өйрәнәбез Возможность научиться написанию музыкальных композиций в программе КОНЦЕРТ Композитор Шамил Шәрифуллинның якты истәлегенә багышланган камера концерты Камерный концерт памяти выдающегося татарского композитора Шамиля Шарифуллина октябрь ЧЕРДАЧНЫЕ ИСТОРИИ Татарларда булган хорафатлар һәм ышанулар турында квест узып Йортның чормасында сакланган серләрне чишә алырсыз Возможность узнать о поверьях и суевериях татар пройти квест и заглянуть в чердак Дома татарской книги ЛОГОС Ребята приглашают обсудить повесть Гаяза Исхаки Вырождение двести лет спустя Китап клубы утырышында Гаяз Исхакыйның Ике йөз елдан соң инкыйраз әсәре турында сөйләшәчәкләр ТЫЛСЫМЛЫ УКУ Һарри Поттерны татарча бергәләп укыйбыз Читаем Гарри Поттера на татарском вместе октябрь ЭКСКУРСИЯ Татарларда китапчылык тарихы турында беләсегез килсә рәхим итегез Обзорная экскурсия История книги от пергамента до цифры Казань ул Островского д "
1840,"2023-10-09 17:31:16"," октябрь көнне сәгатьтә Йортта камера концерты узачак Мәшһүр композитор Шамил Шәрифуллинның истәлегенә багышлап Айдар Ниязов җитәкчелегендәге Милли музыка оркестры концерт оештыра Кичә Шамил Шәрифуллин әсәрләренең язмаларын тыңлау белән башлана Концертта композиторның укучысы Илһам Байтирәкнең әсәрләре һәм Милли музыка оркестры җитәкчесе Айдар Ниязовның композицияләре яңгыраячак Кичәнең махсус кунагы Шамил Шәрифуллинның кызы Гүзәл Әбелханова Билетлар биредә Казан Островский ур "
1841,"2023-10-09 22:14:07"," Йортыбыз өчен гадәти булмаган дәресләр гарәп теле һәм тәҗвид нигезләре курсын ачып җибәрәбез Һәр чәршәмбе узачак дәресләрне Хәлил мәчете имамхатыйбы Алим остаз Хисаметдинов алып барачак Язылыр өчен сылтама Мы запускаем нетипичные для нашего Дома занятия по основам арабского языка и таджвида так называется наука о правилах чтения Корана Уроки будет вести имамхатыйб мечети Халил Алим устаз Хисамудинов"
1842,"2023-10-10 14:02:55"," октября в в Доме татарской книги состоится Камерный концерт памяти Шамиля Шарифуллина выдающегося татарского композитора лауреата премии Союза композиторов РФ Концерт пройдет с участием Оркестра национальной музыки под управлением Айдара Ниязова Музыкальная часть начнется с прослушивания записи произведений Шамиля Шарифуллина и продолжится исполнением работ Ильгама Ильгизовича Байтиряка ученика Шарифуллина Кроме того будут исполнены работы Айдара Ниязова руководителя Оркестра национальной музыки Специальный гость Гузель Абульханова дочь Шамиля Шарифуллина Билеты р Доступно по пушкинской карте Казань улица Островского "
1843,"2023-10-10 18:31:45"," в в Доме татарской книги состоится концертлекция о тюркских народных музыкальных инструментах Проект Музыка предков это захватывающая лекция об истории музыкальных инструментов возможность услышать звучание тюркских степей мелодии из ханских дворцов и суфийских обителейтекке Участники лекции узнают о происхождении тюркских музыкальных инструментов и насладятся игрой музыкантов во время лекции Лекторы Айдар Абдрахимов музыкант мультиинструменталист Ильяс Фархуллин музыкант мультиинструменталист Билеты р Доступно по Пушкинской карте"
